country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,VA,2008,154837.6869,76767.0612,592400.0092,42723.49665,116288.0193,261870.2806,102566.8402,170965.0016,61679.38527,51766.98467,211479.5052,62925.02386,1906269.29465,0
Argentina,ARG,VA,2009,134787.4062,84908.51612,610100.2302,47239.69513,107895.5993,273421.328,104843.5575,200221.7958,70776.32017,61450.88172,271996.8931,75823.62182,2043465.84506,0
Argentina,ARG,VA,2010,212602.3607,107176.8471,830075.1316,58902.37602,150346.2832,371698.5221,140249.4774,253608.5382,87426.12787,72121.72605,347335.0009,96170.53297,2727712.92411,0
Argentina,ARG,VA,2011,271983.3186,129575.6029,1094095.487,69994.00459,207136.7338,494923.0776,180814.3958,332404.3553,114557.3835,82767.84083,476216.9203,125209.6367,3579678.75692,0
Argentina,ARG,VA,2012,288148.7627,154038.1231,1279238.577,79986.76086,239702.6015,603742.5579,212631.589,407318.2927,154700.6116,101033.7364,616746.2666,160210.6753,4297498.55466,0
Argentina,ARG,VA,2013,373321.8242,183519.7433,1602555.581,90313.21556,302843.8309,762629.7117,280594.9416,512588.5182,195364.4766,122517.325,793367.5576,204404.0321,5424020.75776,0
Argentina,ARG,VA,2014,543656.8698,278985.4482,2178265.339,117849.7397,402617.4425,1028278.509,396145.0833,671960.9302,268646.2497,155271.1653,1091955.605,269554.0197,7403186.4014,0
Argentina,ARG,VA,2015,574183.9953,309734.7401,2686795.937,148686.2596,507073.2905,1475002.904,482055.239,902191.5896,340437.7304,205877.1108,1509774.113,359892.1283,9501705.0376,0
Argentina,ARG,VA,2016,900898.2792,432535.1125,3636744.758,280914.003,590450.9052,2018541.573,673305.5024,1228553.755,517487.7812,296091.8737,2080765.797,488805.1312,13145094.4714,0
Argentina,ARG,VA,2017,1057366.862,507783.9771,4458415.942,396713.9253,840123.9647,2626074.927,901787.1208,1678397.172,683933.6128,410065.0465,2716434.914,637046.045,16914143.5092,0
Argentina,ARG,VA,2018,1637320.275,911676.369,6203219.346,757237.9571,1108479.971,3486471.639,1322734.512,2266315.91,970951.9321,582349.304,3481933.904,820622.6965,23549313.8157,0
Argentina,ARG,VA_Q15,1990,302391.3977,179963.866,1372371.713,47078.29972,188191.7806,654200.4257,165402.5272,293376.4695,126231.1629,109689.7015,701225.3152,183109.6579,4323232.31692,0
Argentina,ARG,VA_Q15,1991,314779.3196,185195.8211,1512840.125,48644.36394,245951.2706,755162.2365,182146.1735,333299.4987,143408.8541,124616.4104,722091.5865,188558.4284,4756694.08834,0
Argentina,ARG,VA_Q15,1992,315446.9321,205815.8792,1687958.191,52908.87727,289081.5126,837260.5994,204555.7824,358062.4466,154063.6136,133874.9592,757931.1679,197917.1514,5194877.11267,0
Argentina,ARG,VA_Q15,1993,323161.5661,226282.0564,1766372.754,58787.64141,320517.8251,866024.0128,215342.9038,393673.0773,169385.8081,147189.3176,789730.9206,206220.9614,5482688.84461,0
Argentina,ARG,VA_Q15,1994,347308.6118,257399.325,1845853.098,65157.41665,338968.6487,924305.4879,237484.7258,461014.754,198360.9272,172367.5073,790943.4854,217330.8197,5856494.80745,0
Argentina,ARG,VA_Q15,1995,366844.2851,299595.5145,1713605.354,69999.63743,297738.6132,855218.5766,241564.9606,455273.3538,195890.5736,170220.8714,800986.8951,215244.4031,5682183.03843,0
Argentina,ARG,VA_Q15,1996,362623.553,313166.3764,1824165.077,72836.78056,322877.6949,922703.9577,258269.4378,508398.4019,218748.7007,190083.646,820492.1527,219442.3108,6033808.08946,0
Argentina,ARG,VA_Q15,1997,364295.7013,315317.4604,1991102.332,78789.60335,376414.7193,1023120.817,287223.1752,571370.9292,245843.9049,213628.2667,836321.0994,239899.249,6543327.25775,0
Argentina,ARG,VA_Q15,1998,396100.9025,303231.1173,2027912.957,84803.79446,409107.3059,1057939.991,312663.4367,660259.6653,284090.0824,246862.6258,841768.0281,248288.1997,6873028.10616,0
Argentina,ARG,VA_Q15,1999,405879.8117,293316.169,1867122.428,87852.93426,376972.4196,985175.5026,308604.931,661724.3886,284720.3092,247410.2671,865164.2213,248307.0734,6632250.45576,0
Argentina,ARG,VA_Q15,2000,398757.5012,313040.6779,1795738.262,93636.63623,341846.726,961418.7141,313951.6719,674775.4761,290335.8037,252289.9014,880980.5088,251869.4182,6568641.29753,0
Argentina,ARG,VA_Q15,2001,402951.1817,327638.0668,1663536.236,94681.38494,302188.8465,886464.8022,299597.3107,621633.5729,267470.4245,232420.825,882827.7661,249448.9327,6230859.35004,0
Argentina,ARG,VA_Q15,2002,393745.5355,315378.1534,1481292.17,91810.48642,201257.3676,737817.0407,275811.8748,514128.8648,221214.3483,192226.1926,878068.8294,224882.035,5527632.89852,0
Argentina,ARG,VA_Q15,2003,420802.9895,327119.353,1717812.875,98179.36085,270431.3371,823889.6321,298482.3529,452925.7414,194880.4659,169343.1292,896641.1084,235348.803,5905857.14835,0
Argentina,ARG,VA_Q15,2004,414373.4979,325740.6782,1923539.109,104605.7679,349948.8745,926283.969,338624.1959,438094.5153,188499.0307,163797.9239,919200.5292,256853.3561,6349561.4476,0
Argentina,ARG,VA_Q15,2005,468036.1793,322170.7586,2069778.077,110637.5782,387528.2457,1026435.351,375168.7976,508373.4182,207640.5935,166876.1889,999236.255,277058.8335,6918940.2765,0
Argentina,ARG,VA_Q15,2006,475993.359,339472.2064,2258109.401,114705.6603,438425.7587,1136839.639,403745.9553,588509.1306,234600.0815,170941.0347,1033423.011,304262.0629,7499027.3004,0
Argentina,ARG,VA_Q15,2007,521766.603,332089.0169,2431307.832,118593.5443,490561.018,1268595.598,440030.9881,675317.2805,268169.4658,175379.1778,1104097.393,322285.4279,8148193.3453,0
Argentina,ARG,VA_Q15,2008,511315.2098,328529.0293,2494963.972,123589.0512,518257.9151,1326271.509,441472.2872,745947.9891,283168.9311,179962.6846,1159929.87,338039.8369,8451448.2853,0
Argentina,ARG,VA_Q15,2009,420669.8143,327357.1611,2321172.616,122927.104,417287.6474,1234443.162,406720.7552,744050.9405,276944.6825,183887.4749,1226878.507,338280.145,8020620.0099,0
Argentina,ARG,VA_Q15,2010,531366.812,332760.3725,2598004.37,126484.7685,483243.5384,1379364.535,463401.6438,797023.3798,279914.7012,188494.224,1286815.03,352770.9465,8819644.3217,0
Argentina,ARG,VA_Q15,2011,528035.5785,313686.7813,2813148.124,132578.1366,536912.9233,1514709.182,486722.5098,850907.0855,308541.9553,191677.7779,1339421.673,362504.64,9378846.3672,0
Argentina,ARG,VA_Q15,2012,486721.3091,310804.0265,2744036.092,137926.9426,514151.8609,1485927.201,469538.2198,858454.3921,330630.24,196158.0974,1377126.897,366788.631,9278263.9094,0
Argentina,ARG,VA_Q15,2013,531295.3372,300296.8521,2795073.165,139336.9706,513199.8361,1517130.417,482332.9969,872272.4497,346340.4826,199677.8783,1425301.359,367318.9039,9489576.6484,0
Argentina,ARG,VA_Q15,2014,545536.7198,305055.2911,2658671.961,142133.4562,494736.1379,1426398.738,471658.3929,877980.6404,336370.3597,203118.1663,1444392.891,360189.2649,9266242.0192,0
Argentina,ARG,VA_Q15,2015,574183.9953,309734.7401,2686795.937,148686.2596,507073.2905,1475002.904,482055.239,902191.5896,340437.7304,205877.1108,1509774.113,359892.1283,9501705.0376,0
Argentina,ARG,VA_Q15,2016,567639.1255,290433.5613,2561191.776,151661.4454,445036.3835,1440494.188,492834.6291,917046.9906,330831.8097,208908.0059,1488680.442,356067.0795,9250825.4365,0
Argentina,ARG,VA_Q15,2017,587791.1369,281009.5753,2627102.133,149158.7657,500340.9493,1473202.085,516513.0715,939430.9308,346680.3778,212214.0184,1529495.658,359486.3753,9522425.077,0
Argentina,ARG,VA_Q15,2018,537608.3236,284323.7627,2513462.979,148786.0912,501299.9075,1423222.672,503070.3872,936031.6905,359619.8836,215737.2816,1506231.906,358770.4734,9288165.3583,0
Argentina,ARG,EMP,1990,1247.640336,25.29593605,2031.53584,189.0995858,789.485925,2203.297089,685.5626271,698.0767489,98.97867088,51.32223417,2430.737,1360.447898,11811.4798909,0
Argentina,ARG,EMP,1991,1252.993203,25.7005668,2054.255933,187.1611456,782.8426035,2291.582193,711.4039573,728.1986081,103.2495789,53.53677736,2564.463876,1435.292871,12190.68131356,0
Argentina,ARG,EMP,1992,1233.48689,27.84589993,2089.049484,184.4439273,778.090512,2365.418072,765.160644,731.1200753,103.6638069,53.75156209,2599.180692,1454.723365,12385.93493052,0
Argentina,ARG,EMP,1993,1223.159313,24.7749207,1992.481818,190.5041904,645.7084978,2464.006133,831.5005761,831.1325441,117.8443411,61.10442601,2540.766225,1422.029643,12345.01262821,0
Argentina,ARG,EMP,1994,1214.584697,30.1084834,1929.68469,203.3096844,615.2039658,2332.018195,928.5913854,949.4578087,134.6214039,69.80363701,2570.261415,1438.537669,12416.18303461,0
Argentina,ARG,EMP,1995,1169.94428,28.30874241,1690.296189,178.6049172,727.2552122,2142.086807,872.788404,946.4283498,134.191864,69.5809128,2485.006281,1390.821619,11835.31357841,0
Argentina,ARG,EMP,1996,1151.396237,28.95332165,1652.133951,186.3258799,768.8611308,2218.542202,883.8288535,1013.316268,143.6757456,74.49847724,2574.674814,1441.007784,12137.21466469,0
Argentina,ARG,EMP,1997,1147.59464,29.84569352,1759.349764,215.374482,759.5301167,2271.150276,942.132082,1092.110323,154.8477706,80.29137461,2763.559884,1546.723991,12762.51039743,0
Argentina,ARG,EMP,1998,1137.672192,26.89700289,1731.335107,242.0097905,757.689537,2473.322886,988.8372316,1172.261252,166.2121835,86.1840286,2929.258819,1639.463258,13351.14328809,0
Argentina,ARG,EMP,1999,1118.714675,22.77047752,1633.909101,239.7189358,714.4343281,2457.113972,1039.903619,1297.576782,183.9803796,95.39716022,2986.342443,1671.412126,13461.27399924,0
Argentina,ARG,EMP,2000,1091.429152,22.77131549,1575.130519,227.323542,702.2064916,2554.382785,1062.909309,1299.661485,184.2759647,95.55042645,3066.463899,1716.254932,13598.35982124,0
Argentina,ARG,EMP,2001,1062.422107,26.14305303,1521.151048,206.5541499,759.2145077,2537.105085,1016.507897,1268.591558,179.8706325,93.26618187,3099.763754,1734.892373,13505.482347,0
Argentina,ARG,EMP,2002,1062.055696,28.05856609,1420.925277,168.7839315,648.6324976,2337.775844,935.0437212,1228.082354,174.126927,90.28796651,3550.173543,1768.717664,13412.6639879,0
Argentina,ARG,EMP,2003,1015.346218,36.22405608,1587.300394,179.5761472,790.6650027,2616.501223,875.691898,1276.20617,180.9502904,93.82600407,3722.676464,1694.139197,14069.10306445,0
Argentina,ARG,EMP,2004,1032.854734,43.34844724,1789.483808,170.7592028,932.4279087,2912.878901,983.0675106,1326.058365,188.0187167,97.49111117,3708.692054,1811.776682,14996.85744121,0
Argentina,ARG,EMP,2005,1056.435923,41.38098978,1834.472358,194.6467977,1075.694592,2988.438586,1009.701674,1501.893651,212.949991,110.4184286,3724.881262,1998.674735,15749.58898808,0
Argentina,ARG,EMP,2006,1058.452063,49.65354285,1918.226003,180.927676,1113.616839,3085.437554,1016.628064,1639.508768,232.4621168,120.5358193,3862.165181,2020.508521,16298.12214795,0
Argentina,ARG,EMP,2007,1069.256083,49.52432214,2008.550744,211.0381733,1224.575038,3134.105937,1117.219524,1782.57489,252.747128,131.0539652,3875.131191,2105.635767,16961.41276264,0
Argentina,ARG,EMP,2008,1083.715437,53.66346586,2030.246104,239.9497187,1242.642999,3290.0636,1170.327047,1791.763308,254.0499322,131.7294928,4000.201643,2081.897048,17370.24979556,0
Argentina,ARG,EMP,2009,1074.454521,51.92848262,1931.651581,214.4158955,1263.540477,3252.327536,1156.698018,1896.275201,268.8684294,139.413152,4167.645965,2144.835567,17562.05482552,0
Argentina,ARG,EMP,2010,1088.624,60.918,2046.299,231.232,1263.956,3383.231,1187.487,1957.427,277.539,143.909,4228.407,2207.717,18076.746,0
Argentina,ARG,EMP,2011,1075.586009,66.25964696,2110.69582,288.4390792,1358.347449,3451.486346,1205.69567,1940.624832,290.7402436,150.754084,4391.745813,2157.65596,18488.03095276,0
Argentina,ARG,EMP,2012,1066.080557,67.57987048,2104.593422,259.2978372,1376.085676,3478.575671,1270.332322,1878.642265,305.8217603,158.5741237,4621.706873,2204.000249,18791.29062668,0
Argentina,ARG,EMP,2013,1032.812187,67.93286309,2159.413592,269.1024509,1396.084305,3449.941278,1301.084201,1949.654353,275.7907384,143.0024947,4780.247747,2299.351045,19124.41725509,0
Argentina,ARG,EMP,2014,1073.9975,67.48039382,2167.722342,291.2138821,1428.860594,3423.584893,1293.214009,1932.043515,272.8835174,141.4950479,4953.854376,2336.701674,19383.05174422,0
Argentina,ARG,EMP,2015,1187.342417,59.1248313,2203.510906,324.5223724,1459.566068,3440.318545,1382.215215,1895.698508,286.9509141,148.789248,5075.563772,2390.845808,19854.4486048,0
Argentina,ARG,EMP,2016,1023.568303,62.51315908,2117.538316,269.2875095,1473.132812,3590.892817,1231.991486,2113.76973,260.3833902,135.0135055,5105.725271,2339.358645,19723.17494428,0
Argentina,ARG,EMP,2017,1044.979387,51.31250774,2056.657184,262.1569005,1494.850901,3702.398112,1255.49277,2229.233032,282.9935692,146.7372929,5192.454309,2314.393507,20033.65947234,0
Argentina,ARG,EMP,2018,1034.483887,61.58731888,1972.947317,303.5948032,1513.150332,3818.03528,1235.358389,2145.146914,294.0771394,152.4843249,5224.877152,2379.327259,20135.07011638,0
Bangladesh,BGD,VA,1990,328426.412851262,11949.0277032393,133527.072506941,17928.8158151349,48632.6781643358,133817.687551995,81756.8678241451,40852.5509970246,22767.6021716735,55598.0145263836,72851.7920835171,116818.312577756,1064926.83477341,0
Bangladesh,BGD,VA,1991,363235.093261873,13693.0584320585,150697.677821966,20545.6317176086,53315.4489144853,148292.335277547,106412.127680086,46105.5967779576,25206.5335217745,61553.8345380524,80655.8866159045,129332.227862444,1199045.45242176,0
Bangladesh,BGD,VA,1992,377544.764629107,15715.101740086,170921.525190581,23579.5892027036,60455.2359734284,160541.849426436,118366.1600588,50966.6545786908,27838.7532323429,67981.6607360563,89078.4654024859,142837.886587677,1305827.6467584,0
Bangladesh,BGD,VA,1993,352560.29094911,18987.524751476,191495.530719374,25678.096332394,64554.8689789108,170033.724001015,125957.426116955,55903.2260341565,30632.9901636507,74665.3823482229,101665.357267511,154755.578682005,1366889.99634478,0
Bangladesh,BGD,VA,1994,372456.653203804,20469.8277776398,212605.860794899,27792.391603499,71281.3514712918,185675.736136169,132143.396290883,63039.21205254,34081.1974405838,82501.8017811336,110605.3475932,165887.024682298,1478539.80082794,0
Bangladesh,BGD,VA,1995,429794.12922169,23077.306387172,238962.381377145,29846.1656658481,83073.0440636545,213732.696142063,139802.481216869,69718.587555069,38157.8956990268,90064.4898699774,119828.959555131,178135.83948174,1654193.97623538,0
Bangladesh,BGD,VA,1996,455952.183477484,24940.6449694566,262150.969071255,31588.1239352589,94238.4395343855,233519.154538353,148899.10378392,80343.221678121,42756.0716096957,103877.606237414,129514.638432772,194780.546654415,1802560.70392253,0
Bangladesh,BGD,VA,1997,497105.371535875,26899.6160050421,287960.523746715,33598.4806087178,104264.334086142,249577.666754566,158040.197739712,88835.0200663517,46873.5368507232,112073.040146714,141469.290400342,209591.133822634,1956288.21176354,0
Bangladesh,BGD,VA,1998,545187.690785392,29163.4154855242,332746.815806832,34777.3285010079,118737.709292331,281278.191105933,169776.197228565,95987.246741271,50819.4410400412,121243.040172956,159157.826447258,232037.982881617,2170912.88548873,0
Bangladesh,BGD,VA,1999,617108.71310536,30877.3283595262,348853.57838487,37340.2701239778,133869.082021658,308841.84192491,183255.47515608,105789.887239904,56922.5980577853,134690.264392043,178583.545016152,252049.785545383,2388182.36932765,0
Bangladesh,BGD,VA,2000,649263.708483543,34535.2696982854,370714.124344216,40420.2733782758,150977.874390828,331755.837293517,201214.133714572,113779.204654536,61957.3204069625,145387.795360929,200852.570488364,277429.046379691,2578287.15859372,0
Bangladesh,BGD,VA,2001,656729.01582399,39445.3984724532,406863.888584344,44027.8636915116,165650.87644974,368565.789912007,222809.44008739,124258.829644888,66426.4008727806,153821.196720096,215896.33477733,295210.199379792,2759705.23441632,0
Bangladesh,BGD,VA,2002,666331.240971173,44787.3675435578,444857.800521864,47892.0113027347,181280.03115946,400841.84164811,255692.696707492,136497.876669355,71459.4245976834,165027.675414132,231012.186232173,322923.670888418,2968603.82365615,0
Bangladesh,BGD,VA,2003,701444.104359824,49450.9438990592,487509.435755108,52487.6761328342,197190.205644687,444048.586420634,315125.372406203,146808.560341428,80144.4905124415,176607.611695677,253476.201579302,363614.972205685,3267908.16095288,0
Bangladesh,BGD,VA,2004,747559.702796063,54443.2568127825,548315.23124082,58212.1930740776,217589.84239715,500938.170219744,347478.307715564,160199.315761993,88284.2980351327,189827.872740034,280004.278622405,409172.278378755,3602024.74779452,0
Bangladesh,BGD,VA,2005,796742.184310474,60384.4229741005,625660.892658777,64586.6551702219,248983.521098694,571090.847509206,378077.958523795,182073.905601179,100801.460312827,204571.53812386,313518.901971585,461613.666470477,4008105.9547252,0
Bangladesh,BGD,VA,2006,873679.012143492,69379.8506127159,733431.2666077,70934.8036973419,280994.07247818,647331.998710877,419569.764219512,206192.974373888,113534.347873364,221164.609498127,354432.50475621,521664.063555423,4512309.26852683,0
Bangladesh,BGD,VA,2007,977875.168895848,79519.8791767763,863844.326479954,73545.1097445556,321657.976701003,749706.636816824,467934.62304521,234069.623903552,131534.669308665,239958.217966145,411556.265808843,593671.66943613,5144874.1672835,0
Bangladesh,BGD,VA,2008,1112305.20855776,91922.212964236,999232.222177546,79866.9447026513,375725.15338731,888272.42742083,540257.330770613,266249.065466885,152108.406519607,260064.63294738,470074.499906329,684050.453548683,5920128.55836983,0
Bangladesh,BGD,VA,2009,1237352.16560655,105957.769743225,1132722.76337747,86072.9999570399,429457.33393879,1003237.26797708,607424.69275617,300906.398294466,174029.15278011,280687.417078458,534688.235669368,795326.759495059,6687862.95667378,0
Bangladesh,BGD,VA,2010,1388394.76670822,121245.513957623,1278113.53752602,94656.4861727769,476860.572168118,1140720.15837033,677738.405495181,338520.057637098,208927.388496657,303467.353130654,612241.026829098,932941.628269158,7573826.89476093,0
Bangladesh,BGD,VA,2011,1539506,142084,1465027,115893,570716,1295602,810162,394898.367879027,275454,341819.632120973,694052,1046077,8691291,0
Bangladesh,BGD,VA,2012,1707064,166504,1679275,141894,683044,1471513,968486,460666.118403819,363164,385018.881596181,786795,1172932,9986356,0
Bangladesh,BGD,VA,2013,1857524,194611,1971272,163812,824321,1658428,1068802,523575.19125798,422665,438627.80874202,899758,1389516,11412912,0
Bangladesh,BGD,VA,2014,2062758,210799,2232207,184006,908336,1856105,1151621,604656.892477718,485632,499178.107522282,1044189,1565516,12805004,0
Bangladesh,BGD,VA,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689224.564704651,557610,574049.435295349,1184333,1764017,14652539,0
Bangladesh,BGD,VA,2016,2433902,285777,2951100,238291,1263532,2313157,1474835,796714.653808231,636013,657494.346191769,1479813,1942478,16473107,0
Bangladesh,BGD,VA,2017,2650253,341270,3418287,262435,1461073,2632763,1639096,926258.250854306,732046,750792.749145694,1742829,2142127,18699230,0
Bangladesh,BGD,VA,2018,2942398,388837,4041443,293361,1698550,3019453,1799175,1056939.48769901,837283,854374.512300993,1987697,2363779,21283290,0
Bangladesh,BGD,VA_Q15,1990,978628.226138072,35539.1432482197,386548.397506302,32545.525512399,167755.956632753,486560.556657717,444703.317323348,128543.80596019,113990.459559488,273336.178246425,220931.122961596,648023.780154517,3917106.46990103,0
Bangladesh,BGD,VA_Q15,1991,1000085.88744192,41758.4933166581,414867.017588175,38235.1669056764,175224.488301287,505568.701248775,463042.578059119,132975.329659373,117825.186629198,282531.418320931,236334.186961966,691143.896991308,4099592.35142439,0
Bangladesh,BGD,VA_Q15,1992,1018138.45417904,47533.6040944938,452553.627312724,43366.5243738455,183648.171780031,505728.517493366,485460.4786875,129649.783301661,113804.034162091,272889.151312333,275831.171014317,820611.678499715,4349215.19621112,0
Bangladesh,BGD,VA_Q15,1993,1043897.50227297,51766.5235832006,491570.588863866,46406.8215335743,194648.303241958,521741.364034761,498873.53895905,134684.628806428,117038.356975323,282096.687411897,301289.683841191,842943.250306742,4526957.24983096,0
Bangladesh,BGD,VA_Q15,1994,1052725.85697484,54430.4100738166,531609.906429644,49440.2608801608,212703.691434637,550575.423973336,512540.224982789,142631.208109534,122904.266902815,291483.872679584,318123.997018996,866036.271123808,4705205.39058396,0
Bangladesh,BGD,VA_Q15,1995,1049541.9467564,59684.9358143515,587327.040795556,52055.3736250704,233041.865529446,593620.741320503,533162.909095278,150352.849857555,129163.031348387,301614.433815367,330664.890949122,889890.740950914,4910120.75985795,0
Bangladesh,BGD,VA_Q15,1996,1082112.34506888,64345.7733934466,624958.874842996,54883.0785773895,252860.493185301,621225.921770729,556845.733430909,157824.963707454,135459.466775145,311879.215594001,341216.303443959,914653.830605124,5118266.00039533,0
Bangladesh,BGD,VA_Q15,1997,1146986.49581319,66639.5685626456,656527.604982295,55943.7536767235,274715.926792101,655142.420061587,578378.975571751,168684.006060461,142423.216725764,322924.542034136,357421.703867571,940159.173075843,5365947.38722406,0
Bangladesh,BGD,VA_Q15,1998,1183635.78408212,70475.4109044154,712625.26888219,57068.4350320517,300769.111715405,694498.221005794,610294.242355513,176181.966659451,149930.505119206,335196.438656631,379334.020521055,966957.059244276,5636966.46417811,0
Bangladesh,BGD,VA_Q15,1999,1239792.46256998,71404.4943258893,735391.082468663,60492.7697277462,327597.018541044,739748.038793419,646271.678973529,183600.621032323,158029.766074138,347999.023051629,401934.405088779,995482.602830444,5907743.96347758,0
Bangladesh,BGD,VA_Q15,2000,1331302.16073866,78170.2262955435,770392.189004495,64596.027924523,355383.557512894,793605.768875313,685916.294500258,191234.005345971,166720.99959056,361342.619883963,426639.467982413,1025921.36703848,6251224.68469307,0
Bangladesh,BGD,VA_Q15,2001,1373083.72219552,85791.7944459745,821882.908679627,69375.9236846681,386117.258142882,844841.697519534,727278.081103288,206240.823589073,175961.153118546,373668.204763598,452091.753950334,1058209.3645566,6574542.68574964,0
Bangladesh,BGD,VA_Q15,2002,1373162.92394225,89677.7533208528,866952.826684671,74670.1554304815,419379.724626187,900659.30331938,762461.378071005,221323.326845089,187757.55179842,386446.009962992,480380.374171073,1092448.97508365,6855320.30325605,0
Bangladesh,BGD,VA_Q15,2003,1415414.41576302,96108.0900304729,925457.974102904,80659.3122413757,453313.463499645,955861.030406096,803091.392011979,237079.049182637,200275.080689564,400055.983148061,509805.396150623,1128716.98339375,7205838.17062012,0
Bangladesh,BGD,VA_Q15,2004,1473297.69232953,103471.365279498,991122.150487153,87988.0285527219,490730.002616534,1018913.77211627,842607.115763005,252747.54305086,214326.356671841,414392.812737491,545457.277082571,1173520.89909369,7608575.01578117,0
Bangladesh,BGD,VA_Q15,2005,1505802.0891864,112145.380625209,1072306.85813082,95815.079285738,531489.110415897,1090914.02279431,875520.254358661,283031.299716262,233452.451976711,429524.641519191,587955.589432678,1221031.47808142,8038988.2555233,0
Bangladesh,BGD,VA_Q15,2006,1580159.32907219,122527.213214542,1187751.90815083,103162.083098797,575680.443141626,1164917.31825898,910433.294377323,316172.54906142,253299.67749285,445379.196839318,636985.87682385,1270979.97364751,8567448.86317924,0
Bangladesh,BGD,VA_Q15,2007,1652137.87649793,132731.710379029,1303242.62171493,105324.580176318,616016.557380071,1258303.52555979,947454.338598613,352804.993562921,276564.199159409,461624.376676376,690225.520866842,1329176.43370049,9125606.73427272,0
Bangladesh,BGD,VA_Q15,2008,1705086.88424333,144601.618489892,1397233.41660893,112452.133968825,650989.389131437,1344543.81302554,990184.041143782,395218.974425511,301152.586736209,476399.613437979,738468.110600535,1390533.86695481,9646864.44876678,0
Bangladesh,BGD,VA_Q15,2009,1775278.11225126,158827.003656857,1490506.27911549,119099.640841375,688072.590931298,1428867.39384201,1040751.19521154,437399.167009426,328238.022208749,488148.198038298,793258.242522674,1455928.89958169,10204374.7452107,0
